TimeUS,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,timestamp
249610806.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050421.929827
249710829.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050422.02985
249810890.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050422.129911
252823003.0,1050.0,1050.0,1050.0,1050.0,1140.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050425.142024
252922744.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050425.241765
253022737.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050425.341758
253122751.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050425.441772
253222881.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050425.541902
253322747.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050425.641768
253422727.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050425.741748
253522731.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050425.841752
253622739.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050425.94176
253722942.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050426.041963
253822708.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050426.1417289
253922753.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050426.241774
254022813.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050426.341834
254122914.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050426.441935
254222650.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050426.541671
254322710.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050426.641731
254422769.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050426.74179
254522706.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050426.841727
254622742.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050426.941763
254722714.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050427.041735
254822652.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050427.141673
254922789.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050427.24181
255022854.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050427.341875
255122747.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050427.441768
255222649.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050427.54167
255322711.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050427.641732
255422746.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050427.741767
255522711.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050427.841732
258434916.0,1113.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050430.753937
258534879.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050430.8539
258634849.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050430.95387
258734973.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050431.053994
258834821.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050431.153842
258934876.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050431.253897
259034772.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050431.353793
259134777.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050431.453798
259234851.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050431.5538719
259334791.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050431.653812
259434885.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050431.753906
259534830.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050431.853851
259634928.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050431.953949
259734811.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050432.053832
259834827.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050432.153848
259934784.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050432.253805
260034816.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050432.353837
260134821.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050432.453842
260234779.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050432.5537999
260334768.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050432.653789
260434849.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050432.75387
260534943.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050432.853964
260634788.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050432.953809
260734860.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050433.053881
260834786.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050433.153807
260934773.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050433.253794
261034791.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050433.353812
261134935.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050433.453956
261234767.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050433.553788
261334941.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050433.653962
261434926.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050433.753947
261534884.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050433.853905
261634759.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050433.95378
261734813.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050434.053834
261834890.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050434.1539109
261934786.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050434.253807
262034855.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050434.3538759
262134812.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050434.453833
262234797.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050434.553818
262334962.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050434.6539829
262434797.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050434.753818
262534790.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050434.853811
262634812.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050434.953833
262734824.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050435.053845
262834891.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050435.153912
262934788.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050435.253809
263034846.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050435.353867
263134800.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050435.453821
263234939.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050435.55396
263334820.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050435.653841
263434961.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050435.753982
263534916.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050435.853937
263634888.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050435.953909
263734804.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050436.053825
263834809.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050436.15383
263934810.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050436.253831
264034857.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050436.353878
264134934.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050436.453955
264234744.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050436.553765
264334760.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050436.653781
264434828.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050436.753849
264534840.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050436.853861
264634791.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050436.953812
264734831.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050437.053852
264834758.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050437.153779
264934741.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050437.253762
265034939.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050437.35396
265134810.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050437.453831
265234814.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050437.553835
265334811.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050437.653832
265434758.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050437.753779
265534982.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050437.854003
265634795.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050437.953816
265734978.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050438.053999
265834872.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050438.153893
265934914.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050438.253935
266034803.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050438.353824
266134848.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050438.453869
266234919.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050438.55394
266334778.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050438.653799
266434801.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050438.753822
266534802.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050438.853823
266634768.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050438.953789
266734873.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050439.053894
266834980.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050439.154001
266934808.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050439.253829
267034768.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050439.353789
267134809.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050439.45383
267234795.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050439.553816
267334735.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050439.653756
267434761.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050439.753782
267534868.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050439.853889
267634932.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050439.953953
267734959.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050440.0539799
267834872.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050440.153893
267934826.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050440.253847
268034858.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050440.353879
268134790.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050440.453811
268234831.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050440.553852
268334733.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050440.653754
268434784.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050440.753805
268534933.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050440.853954
268634893.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050440.953914
268734807.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050441.053828
268834845.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050441.153866
268934805.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050441.253826
269034770.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050441.353791
269134867.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050441.453888
269234798.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050441.553819
269334770.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050441.653791
269434812.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050441.753833
269535063.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050441.854084
269634812.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050441.953833
269734873.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050442.053894
269834888.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050442.153909
269934953.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050442.253974
270034833.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050442.353854
270134839.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050442.45386
270234790.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050442.553811
270334770.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050442.653791
270434941.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050442.753962
270534818.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050442.853839
270634794.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050442.953815
270734849.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050443.05387
270834754.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050443.153775
270934755.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050443.253776
271034799.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050443.35382
271134807.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050443.453828
271234759.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050443.55378
271334826.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050443.653847
271434864.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050443.753885
271534932.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050443.853953
271634867.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050443.953888
271734775.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050444.053796
271834930.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050444.153951
271934807.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050444.253828
272034904.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050444.353925
272134875.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050444.453896
272234874.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050444.553895
272334796.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050444.653817
272434755.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1668050444.753776
